,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
R Rabit,Arunima Srivastava,Pooja,Low - (< 50%),,Jan 26,,India,Less than 100,Others,"1,089", $ 35 ," $ 1,273 ", $ 37 , $ 37 , $ 746 , $ 230 , $ 106 , $ 115 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
AB MFB Nigeria,Lawrence Osayemi,Chaitanya,Low - (< 50%),,Jan 26,,Africa,100 to 500,Banks,257, $ 48 ," $ 1,256 ", $ 48 , $ 245 , $ 66 , $ 113 , $ 129 , $ 1 , $ 1 , $ 2 , $ 650 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Augie,Sales,Chaitanya,Low - (< 50%),,Jan 26,,US and ROW Fintech,100 to 500,Others,92, $ 448 ," $ 1,236 ", $ 448 , $ 356 , $ 171 , $ 261 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Enrich Money,Khushi S,Dushyanth,High - 80 to 100%,Reminder to follow up,Jan 26,,India,500 to 2K,Brokerage,45," $ 1,197 "," $ 1,231 "," $ 1,197 ", $ -   , $ -   , $ 34 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
SBI General Insurance,Nikhil Gopinath,Pramod,High - 80 to 100%,,Jan 26,,India,500 to 2K,Insurance,63, $ 596 ," $ 1,207 ", $ 625 , $ 581 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kredete NG,Lawrence Osayemi,Chaitanya,Low - (< 50%),,Jan 26,,Africa,100 to 500,Lending Marketplace,174, $ 41 ," $ 1,196 ", $ 41 , $ 372 , $ 167 , $ 190 , $ 302 , $ 125 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cggb,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,,Older Than Apr 23,,India,500 to 2K,Banks,0," $ 1,167 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Paasa,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,100 to 500,Others,150, $ 233 ," $ 1,165 ", $ 233 , $ 233 , $ 233 , $ 233 , $ 233 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Advancly NG,Lawrence Osayemi,Subin,Low - (< 50%),,Jan 26,,Africa,Less than 100,Others,589, $ 60 ," $ 1,107 ", $ 60 , $ 52 , $ 65 , $ 88 , $ 73 , $ 83 , $ 71 , $ 77 , $ 89 , $ 106 , $ 81 , $ 134 , $ 80 , $ 19 , $ 28 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tala Philippines,Harshit Shrivastava,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Less than 100,Digital lenders ,"23,009", $ 1 ," $ 1,074 ", $ 1 , $ 2 , $ -   ," $ 2,000 ", $ -   ," $ 2,798 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ (3,727)"
Onmeta,Naveen Shankar Choudhury,Pooja,Low - (< 50%),Commercial Closure is pending. ,Jan 26,20-12-2024,India,500 to 2K,Crypto,40, $ 905 ," $ 1,069 "," $ 1,069 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
BuyStars,Arunima Srivastava,Dushyanth,Medium - (50 to 79%),Master file to be updated & Chasers needs to be sent,Jan 26,13-12-2024,India,Less than 100,Gaming,#DIV/0!, $ (0)," $ 1,064 ", $ 0 , $ -   , $ 3 , $ 5 , $ 16 , $ 420 , $ 619 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
FHL,Harshit Shrivastava,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Dormant,Brokerage,#DIV/0!, $ -   ," $ 1,050 ", $ -   , $ -   , $ -   , $ 256 , $ 339 , $ 264 , $ 192 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Swastika Investmart,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,100 to 500,Brokerage,154, $ 191 ," $ 1,047 ", $ 191 , $ 218 , $ 171 , $ 160 , $ 191 , $ -   , $ 110 , $ 7 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
LightHouse Learning,Anshuman Gill,Dushyanth,Low - (< 50%),,Jan 26,,India,100 to 500,Ed-tech/Learning,276, $ 111 ," $ 1,028 ", $ 111 , $ 112 , $ 112 , $ 112 , $ 115 , $ 115 , $ 115 , $ 118 , $ 118 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Wezboone,Arunima Srivastava,Pramod,Low - (< 50%),,Jan 26,,India,100 to 500,Others,230, $ 133 ," $ 1,028 ", $ 133 , $ 135 , $ 135 , $ 135 , $ 178 , $ 92 , $ 220 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aspira,Akanksha Pandaw,Subin,High - 80 to 100%,Payment Link to be sent,Jan 26,13-12-2024,Africa,Dormant,Gaming,#DIV/0!, $ -   ," $ 1,018 ", $ -   , $ -   , $ -   , $ 0 , $ 29 , $ 37 , $ 40 , $ 45 , $ 50 , $ 54 , $ 66 , $ 697 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ecofy,Sriya,Pooja,High - 80 to 100%,Commercial Closure is pending. ,Jan 26,16-12-2024,India,500 to 2K,NBFC,30, $ 951 , $ 951 , $ 951 , $ 0 , $ (0), $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Awign,Kritika Ramesh,Pramod,Low - (< 50%),,Jan 26,,India,Less than 100,Gig economy,#DIV/0!, $ -   , $ 922 , $ -   , $ -   , $ 112 , $ 112 , $ 115 , $ 115 , $ 115 , $ 118 , $ 118 , $ 118 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (1)
ClickMyLoan,Michelle George,Pramod,Low - (< 50%),,Jan 26,,India,100 to 500,Digital Lenders,239, $ 111 , $ 889 , $ 111 , $ 112 , $ 112 , $ 112 , $ 389 , $ 24 , $ 21 , $ 7 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Junglee Games,Aditya Rao,Pramod,High - 80 to 100%,Prepaid,Jan 26,,India,500 to 2K,Gaming,34, $ 792 , $ 888 , $ 888 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Thinhphat,Minh Nguyen Duc,Subin,High - 80 to 100%,,Jan 26,,ASEAN,100 to 500,NBFC,60, $ 410 , $ 825 , $ 410 , $ 415 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Jio Payment Solutions Ltd (JPSL),Aishwarya Paraskar,Chaitanya,Low - (< 50%),,Jan 26,,India,Less than 100,Payment Service Provider,704, $ 6 , $ 817 , $ 6 , $ -   , $ -   , $ -   , $ 31 , $ 62 , $ 128 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 406 , $ -   , $ 55 , $ 26 , $ 18 , $ 10 , $ 55 , $ -   , $ -   , $ -   , $ -   , $ 20 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SMC,Sriya,Chaitanya,Low - (< 50%),,Jan 26,,India,500 to 2K,Brokerage,32, $ 815 , $ 815 , $ 815 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Advocate Rights Center,Sriya,Pooja,Low - (< 50%),Churned. Please check if all the receipts are received or not. ,Jan 26,13-12-2024,US and ROW Fintech,Churned,legal Service provider ,#DIV/0!, $ -   , $ 800 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 200 , $ 200 , $ 200 , $ 200 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sama Insurance,Venkat Subramanian,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,100 to 500,Insurance,213, $ 111 , $ 795 , $ 111 , $ 112 , $ 112 , $ 112 , $ 115 , $ 115 , $ 115 , $ 1 , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
WellStreet,Ayyappa K R,Dushyanth,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,HyperStart,500 to 2K,CLM,30, $ 790 , $ 790 , $ 790 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TechMojo,Michelle George,Chaitanya,High - 80 to 100%,,Jan 26,,India,100 to 500,Channel Partner,233, $ 100 , $ 775 , $ 100 , $ 100 , $ 100 , $ 100 , $ 100 , $ 100 , $ -   , $ -   , $ 175 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
FundKite,Nikhil Gopinath,Dushyanth,High - 80 to 100%,Reminder to follow up,Jan 26,,US and ROW Fintech,2K to 10K,Others,30, $ 765 , $ 765 , $ 765 , $ -   , $ -   , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallow Technologies Private Limited,Naveen Shankar Choudhury,Subin,High - 80 to 100%,,Older Than Apr 23,,India,500 to 2K,Gig economy,0, $ 760 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Infliv Cryptoswap,Arunima Srivastava,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Crypto,255, $ 89 , $ 759 , $ 89 , $ 90 , $ 90 , $ 90 , $ 92 , $ 92 , $ 123 , $ 94 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Arnifi,Naveen Shankar Choudhury,Pramod,Low - (< 50%),Krishna is taking care of it,Older Than Apr 23,,India,Churned,Others,#DIV/0!, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
GMAC,Anshuman Gill,Subin,Low - (< 50%),Work on the reconciliation and share an update the group. ,Jan 26,13-Dec-24,India,Less than 100,Ed-tech/Learning,39, $ 2 , $ 2 , $ 2 , $ -   , $ 0 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
StableINR,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,500 to 2K,Crypto,32, $ 714 , $ 717 , $ 717 , $ -   , $ -   , $ -   , $ (0), $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Asset Plus,Kritika Ramesh,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,AMCs,1, $ 23 , $ 0 , $ 0 , $ -   , $ 0 , $ -   , $ (0), $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
OVO,Harshit Shrivastava,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Less than 100,Wallet,#DIV/0!, $ -   , $ 682 , $ -   , $ -   , $ 8 , $ 674 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Policy Boss,Anshuman Gill,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Insurance,30, $ 222 , $ 222 , $ 222 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
CIECO SECURITIES PRIVATE LIMITED ,Veeramesh,Pramod,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,India,Dormant,Others,#DIV/0!, $ -   , $ 667 , $ 667 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deserv,V Kartik,Pramod,Medium - (50 to 79%),,Jan 26,,India,500 to 2K,Digital Lenders,30, $ 666 , $ 667 , $ 667 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
KhataBook,Anusha Gonuguntla,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,500 to 2K,Payment Service Provider,30, $ 666 , $ 666 , $ 666 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jubilant,Veer Ramesh Chembath,Pramod,Low - (< 50%),,Jan 26,,India,Less than 100,Others,269, $ 72 , $ 651 , $ 72 , $ 73 , $ 73 , $ 73 , $ 75 , $ 75 , $ 75 , $ 77 , $ 15 , $ 18 , $ 26 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Fixerra,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,100 to 500,Others,79, $ 254 , $ 643 , $ 643 , $ 0 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (1)
HD Bank,Minh Nguyen Duc,Pooja,Low - (< 50%),,Jan 26,,ASEAN,100 to 500,Banks,102, $ 170 , $ 641 , $ 170 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ 472 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (1)
Vivriti Capital,V Kartik,Pooja,Low - (< 50%),,Jan 26,,India,500 to 2K,NBFC,33, $ 619 , $ 622 , $ 619 , $ -   , $ -   , $ 0 , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 1 , $ 1 , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Apollo Finvest,Anshuman Gill,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,100 to 500,NBFC,42, $ 269 , $ 336 , $ 329 , $ 3 , $ 4 , $ (0), $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 EZMS ,Karthik Shivakumara,Pramod,Medium - (50 to 79%),,Jan 26,,US and ROW Fintech,500 to 2K,Others,35, $ 603 , $ 609 , $ 603 , $ 0 , $ -   , $ 6 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
UdhaarPay (RocketPay),Naveen Shankar Choudhury,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Payment Service Provider,202, $ 83 , $ 590 , $ 125 , $ 139 , $ 148 , $ 247 , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (69)
Bvndle,Lawrence Osayemi,Subin,Low - (< 50%),,Jan 26,,Africa,Less than 100,Channel Partner,142, $ 62 , $ 579 , $ 62 , $ 183 , $ 23 , $ 20 , $ 9 , $ 12 , $ 9 , $ 10 , $ 22 , $ 14 , $ 29 , $ 17 , $ 42 , $ 117 , $ 11 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Finsall Resources,Kritika Ramesh,Pramod,High - 80 to 100%,,Nov 25,,India,500 to 2K,Insurance,(0), $ 578 , $ (0), $ -   , $ 0 , $ 0 , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Open Money,Anshuman Gill,Pooja,Low - (< 50%),Reconciliation WIP,Jan 26,13-12-2024,India,Churned,NBFC,#DIV/0!, $ -   , $ 573 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 12 , $ 11 , $ 16 , $ 14 , $ 13 , $ 23 , $ 93 , $ 244 , $ -   , $ 20 , $ 15 , $ 15 , $ 19 , $ 51 , $ 11 , $ 15 , $ -   , $ -   , $ -   
 fyers securities ,V Kartik,Pooja,High - 80 to 100%,,Jan 26,,India,500 to 2K,Brokerage,28, $ 565 , $ 565 , $ 565 , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Karya,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,100 to 500,Channel Partner,151, $ 111 , $ 563 , $ 111 , $ 112 , $ 112 , $ 112 , $ 115 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cipherepay,Arunima Srivastava,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Crypto,151, $ 111 , $ 563 , $ 111 , $ 112 , $ 112 , $ 112 , $ 115 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ventura1,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,100 to 500,Brokerage,0, $ 272 , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Micelio,Naveen Shankar Choudhury,Churned,High - 80 to 100%,Pramod to update master sheet. Pramod to send chaser and contact client for FY 23-24 payments.,Jan 26,13-Dec-24,India,Churned,Digital Lenders,#DIV/0!, $ -   , $ 550 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 550 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
